Titles,index,Titles,Released,Genre,Length,Rating,Country,Language,Director,Writers,Actors,Imdb_Rating,Imdb_Votes,imdb_ID,Movie_Budget,Gross_in_US,World_gross_income,Opening_US_CANADA,Oscar_Wins,Oscar_Nomination,Other_Wins,Nominations_Total
Gone with the Wind,162,Gone with the Wind,1940-01-17,"Drama, Romance, War",238,Passed,['United States'],['English'],"['Victor Fleming', ' George Cukor', ' Sam Wood']","['Margaret Mitchell', ' Sidney Howard', ' Oliver H.P. Garrett']","['Clark Gable', ' Vivien Leigh', ' Thomas Mitchell']",8.2,331490,tt0031381,3977000,200882193,402382193,1192593,8,0,21,9
V for Vendetta,163,V for Vendetta,2006-03-17,"Action, Drama, Sci-Fi",132,R,"['United States', ' United Kingdom', ' Germany']","['English', ' French', ' Latin', ' Spanish']",['James McTeigue'],"['Lilly Wachowski', ' Lana Wachowski', ' David Lloyd']","['Hugo Weaving', ' Natalie Portman', ' Rupert Graves']",8.2,1169802,tt0434409,54000000,70511035,134686457,25642340,0,0,7,29
"Lock, Stock and Two Smoking Barrels",164,"Lock, Stock and Two Smoking Barrels",1998-08-28,"Action, Comedy, Crime",107,R,['United Kingdom'],['English'],['Guy Ritchie'],['Guy Ritchie'],"['Jason Flemyng', ' Dexter Fletcher', ' Nick Moran']",8.1,611388,tt0120735,3753929,143321,0,3753929,0,0,1,9
The Secret in Their Eyes,165,The Secret in Their Eyes,2010-05-21,"Drama, Mystery, Romance",129,R,"['Argentina', ' Spain']",['Spanish'],['Juan José Campanella'],"['Eduardo Sacheri', ' Juan José Campanella']","['Ricardo Darín', ' Soledad Villamil', ' Pablo Rago']",8.2,220130,tt1305806,2000000,6391436,35079650,167866,0,0,53,43
Raging Bull,166,Raging Bull,1980-12-19,"Biography, Drama, Sport",129,R,['United States'],['English'],['Martin Scorsese'],"['Jake LaMotta', ' Joseph Carter', ' Peter Savage']","['Robert De Niro', ' Cathy Moriarty', ' Joe Pesci']",8.1,375953,tt0081398,18000000,23383987,23404827,128590,2,0,24,28
Inside Out,167,Inside Out,2015-06-19,"Animation, Adventure, Comedy",95,PG,"['United States', ' Japan']","['English', ' Portuguese', ' Latvian', ' Russian', ' Ukrainian']","['Pete Docter', ' Ronnie Del Carmen']","['Pete Docter', ' Ronnie Del Carmen', ' Meg LeFauve']","['Amy Poehler', ' Bill Hader', ' Lewis Black']",8.1,774223,tt2096673,175000000,356921711,858848019,90440272,0,0,99,118
"Three Billboards Outside Ebbing, Missouri",168,"Three Billboards Outside Ebbing, Missouri",2017-12-01,"Comedy, Crime, Drama",115,R,"['United Kingdom', ' United States']",['English'],['Martin McDonagh'],['Martin McDonagh'],"['Frances McDormand', ' Woody Harrelson', ' Sam Rockwell']",8.1,546966,tt5027774,15000000,54513740,162729321,322168,2,0,132,233
Trainspotting,169,Trainspotting,1996-08-09,Drama,93,R,"['United Kingdom', ' United States']",['English'],['Danny Boyle'],"['Irvine Welsh', ' John Hodge']","['Ewan McGregor', ' Ewen Bremner', ' Jonny Lee Miller']",8.1,720219,tt0117951,16491080,262673,0,16767475,0,0,23,35
The Bridge on the River Kwai,170,The Bridge on the River Kwai,1957-12-14,"Adventure, Drama, War",161,PG,"['United Kingdom', ' United States']","['English', ' Japanese', ' Thai']",['David Lean'],"['Pierre Boulle', ' Carl Foreman', ' Michael Wilson']","['William Holden', ' Alec Guinness', ' Jack Hawkins']",8.1,231414,tt0050212,3000000,27200000,0,27200000,7,0,30,7
Spider-Man: No Way Home,171,Spider-Man: No Way Home,2021-12-17,"Action, Adventure, Fantasy",148,PG-13,['United States'],['English'],['Jon Watts'],"['Chris McKenna', ' Erik Sommers', ' Stan Lee']","['Tom Holland', ' Zendaya', ' Benedict Cumberbatch']",8.2,861844,tt10872600,200000000,814115070,1921847111,260138569,0,0,35,71
Fargo,172,Fargo,1996-04-05,"Crime, Thriller",98,R,"['United States', ' United Kingdom']",['English'],"['Joel Coen', ' Ethan Coen']","['Ethan Coen', ' Joel Coen']","['William H. Macy', ' Frances McDormand', ' Steve Buscemi']",8.1,718480,tt0116282,7000000,24611975,60611975,730265,2,0,83,58
Warrior,173,Warrior,2011-09-09,"Action, Drama, Sport",140,PG-13,['United States'],"['English', ' Spanish']","[""Gavin O'Connor""]","[""Gavin O'Connor"", ' Anthony Tambakis', ' Cliff Dorfman']","['Tom Hardy', ' Nick Nolte', ' Joel Edgerton']",8.1,494388,tt1291584,25000000,13657115,23308615,5242107,0,0,5,22
Klaus,174,Klaus,2019-11-15,"Animation, Adventure, Comedy",96,PG,"['Spain', ' United Kingdom', ' United States']","['English', ' Saami']","['Sergio Pablos', ' Carlos Martínez López']","['Sergio Pablos', ' Jim Mahoney', ' Zach Lewis']","['Jason Schwartzman', ' J.K. Simmons', ' Rashida Jones']",8.2,186197,tt4729430,40000000,0,0,0,0,0,11,26
Catch Me If You Can,175,Catch Me If You Can,2002-12-25,"Biography, Crime, Drama",141,PG-13,"['United States', ' Canada']","['English', ' French']",['Steven Spielberg'],"['Frank Abagnale Jr.', ' Stan Redding', ' Jeff Nathanson']","['Leonardo DiCaprio', ' Tom Hanks', ' Christopher Walken']",8.1,1081226,tt0264464,52000000,164615351,352114312,30053627,0,2,16,46
Godzilla Minus One,176,Godzilla Minus One,2023-12-01,"Action, Adventure, Drama",124,PG-13,['Japan'],['Japanese'],['Takashi Yamazaki'],"['Ishirô Honda', ' Takeo Murata', ' Takashi Yamazaki']","['Minami Hamabe', ' Ryunosuke Kamiki', ' Sakura Ando']",8.3,42785,tt23289160,15000000,56418793,106722608,11419975,0,0,20,49
Gran Torino,177,Gran Torino,2009-01-09,Drama,116,R,"['Germany', ' United States']","['English', ' Hmong']",['Clint Eastwood'],"['Nick Schenk', ' Dave Johannson']","['Clint Eastwood', ' Bee Vang', ' Christopher Carley']",8.1,809626,tt1205489,33000000,148095302,269958228,271720,0,0,21,22
My Neighbor Totoro,178,My Neighbor Totoro,1990-07-13,"Animation, Comedy, Family",86,G,['Japan'],['Japanese'],['Hayao Miyazaki'],['Hayao Miyazaki'],"['Hitoshi Takagi', ' Noriko Hidaka', ' Chika Sakamoto']",8.1,373967,tt0096283,3700000,2250213,30691725,539245,0,0,5,2
Million Dollar Baby,179,Million Dollar Baby,2005-01-28,"Drama, Sport",132,PG-13,['United States'],"['English', ' Irish Gaelic']",['Clint Eastwood'],"['Paul Haggis', ' F.X. Toole']","['Hilary Swank', ' Clint Eastwood', ' Morgan Freeman']",8.1,716268,tt0405159,30000000,100492203,216763646,179953,4,0,68,86
Harry Potter and the Deathly Hallows: Part 2,180,Harry Potter and the Deathly Hallows: Part 2,2011-07-15,"Adventure, Family, Fantasy",130,PG-13,"['United Kingdom', ' United States']","['English', ' Latin']",['David Yates'],"['Steve Kloves', ' J.K. Rowling']","['Daniel Radcliffe', ' Emma Watson', ' Rupert Grint']",8.1,937565,tt1201607,125000000,381447587,1356841356,169189427,0,3,48,95
Children of Heaven,181,Children of Heaven,1999-01-22,"Drama, Family, Sport",89,PG,['Iran'],['Persian'],['Majid Majidi'],['Majid Majidi'],"['Mohammad Amir Naji', ' Amir Farrokh Hashemian', ' Bahare Seddiqi']",8.2,79867,tt0118849,180000,933933,933933,20100,0,0,13,5
12 Years a Slave,182,12 Years a Slave,2013-11-08,"Biography, Drama, History",134,R,"['United Kingdom', ' United States']",['English'],['Steve McQueen'],"['John Ridley', ' Solomon Northup']","['Chiwetel Ejiofor', ' Michael Kenneth Williams', ' Michael Fassbender']",8.1,735458,tt2024544,20000000,56671993,187733202,923715,3,0,243,337
Blade Runner,183,Blade Runner,1982-06-25,"Action, Drama, Sci-Fi",117,R,"['United States', ' United Kingdom']","['English', ' German', ' Cantonese', ' Japanese', ' Hungarian', ' Arabic', ' Korean']",['Ridley Scott'],"['Hampton Fancher', ' David Webb Peoples', ' Philip K. Dick']","['Harrison Ford', ' Rutger Hauer', ' Sean Young']",8.1,814563,tt0083658,28000000,32914489,41713516,6150002,0,2,13,22
Before Sunrise,184,Before Sunrise,1995-01-27,"Drama, Romance",101,R,"['United States', ' Austria']","['English', ' German', ' French']",['Richard Linklater'],"['Richard Linklater', ' Kim Krizan']","['Ethan Hawke', ' Julie Delpy', ' Andrea Eckert']",8.1,335257,tt0112471,2500000,5535405,5987386,1423537,0,0,0,7
The Grand Budapest Hotel,185,The Grand Budapest Hotel,2014-03-28,"Adventure, Comedy, Crime",99,R,"['United Kingdom', ' Germany', ' United States']","['English', ' French', ' German']",['Wes Anderson'],"['Stefan Zweig', ' Wes Anderson', ' Hugo Guinness']","['Ralph Fiennes', ' F. Murray Abraham', ' Mathieu Amalric']",8.1,878311,tt2278388,0,0,0,0,4,0,135,226
Ben-Hur,186,Ben-Hur,1959-11-18,"Adventure, Drama",212,G,['United States'],['English'],['William Wyler'],"['Lew Wallace', ' Karl Tunberg', ' Gore Vidal']","['Charlton Heston', ' Jack Hawkins', ' Stephen Boyd']",8.1,251446,tt0052618,15000000,74432704,74437720,241792,11,0,29,13
Barry Lyndon,187,Barry Lyndon,1975-12-18,"Adventure, Drama, War",185,PG,"['United Kingdom', ' United States']","['English', ' German', ' French']",['Stanley Kubrick'],"['Stanley Kubrick', ' William Makepeace Thackeray']","[""Ryan O'Neal"", ' Marisa Berenson', ' Patrick Magee']",8.1,181354,tt0072684,11000000,245878,0,0,4,0,17,14
Gone Girl,188,Gone Girl,2014-10-03,"Drama, Mystery, Thriller",149,R,['United States'],['English'],['David Fincher'],['Gillian Flynn'],"['Ben Affleck', ' Rosamund Pike', ' Neil Patrick Harris']",8.1,1054600,tt2267998,61000000,167767189,369330363,37513109,0,0,64,188
The Gold Rush,189,The Gold Rush,1925-07-13,"Adventure, Comedy, Drama",95,Passed,['United States'],"['None', ' English']",['Charles Chaplin'],['Charles Chaplin'],"['Charles Chaplin', ' Mack Swain', ' Tom Murray']",8.1,117657,tt0015864,923000,29328,0,0,0,2,3,3
Hacksaw Ridge,190,Hacksaw Ridge,2016-11-04,"Biography, Drama, History",139,R,"['Australia', ' United States', ' United Kingdom', ' China']","['English', ' Japanese']",['Mel Gibson'],"['Robert Schenkkan', ' Andrew Knight']","['Andrew Garfield', ' Sam Worthington', ' Luke Bracey']",8.1,585918,tt2119532,40000000,67209615,180563636,15190758,2,0,56,115
In the Name of the Father,191,In the Name of the Father,1994-02-25,"Biography, Crime, Drama",133,R,"['Ireland', ' United Kingdom']",['English'],['Jim Sheridan'],"['Gerry Conlon', ' Terry George', ' Jim Sheridan']","['Daniel Day-Lewis', ' Pete Postlethwaite', ' Alison Crosbie']",8.1,185546,tt0107207,0,0,0,0,0,7,7,41
Memories of Murder,192,Memories of Murder,2003-05-02,"Crime, Drama, Mystery",132,Not Rated,['South Korea'],"['Korean', ' English']",['Bong Joon Ho'],"['Bong Joon Ho', ' Kwang-rim Kim', ' Sung-bo Shim']","['Song Kang-ho', ' Kim Sang-kyung', ' Kim Roe-ha']",8.1,211657,tt0353969,2800000,15357,1204841,4487,0,0,33,10
On the Waterfront,193,On the Waterfront,1954-06-22,"Crime, Drama, Thriller",108,Approved,['United States'],"['English', ' Latin']",['Elia Kazan'],"['Budd Schulberg', ' Malcolm Johnson', ' Robert Siodmak']","['Marlon Brando', ' Karl Malden', ' Lee J. Cobb']",8.1,162955,tt0047296,910000,0,0,0,8,0,30,10
Dead Poets Society,194,Dead Poets Society,1989-06-09,"Comedy, Drama",128,PG,['United States'],"['English', ' Latin']",['Peter Weir'],['Tom Schulman'],"['Robin Williams', ' Robert Sean Leonard', ' Ethan Hawke']",8.1,537495,tt0097165,16400000,95860116,235860116,340456,0,0,20,19
The Deer Hunter,195,The Deer Hunter,1979-02-23,"Drama, War",183,R,"['United States', ' United Kingdom']","['English', ' Vietnamese', ' French', ' Russian', ' Cantonese']",['Michael Cimino'],"['Michael Cimino', ' Deric Washburn', ' Louis Garfinkle']","['Robert De Niro', ' Christopher Walken', ' John Cazale']",8.1,358927,tt0077416,15000000,48979328,0,49074379,5,0,24,27
The General,196,The General,1927-01-02,"Action, Adventure, Comedy",78,Passed,['United States'],['None'],"['Clyde Bruckman', ' Buster Keaton']","['Buster Keaton', ' Clyde Bruckman', ' Al Boasberg']","['Buster Keaton', ' Marion Mack', ' Glen Cavender']",8.1,97011,tt0017925,750000,0,0,0,0,0,2,0
Wild Tales,197,Wild Tales,2014-08-21,"Comedy, Drama, Thriller",122,R,"['Argentina', ' Spain', ' France', ' United Kingdom']",['Spanish'],['Damián Szifron'],"['Julian Loyola', ' Damián Szifron', ' Germán Servidio']","['Darío Grandinetti', ' María Marull', ' Mónica Villa']",8.1,213769,tt3011894,3300000,3106530,31478893,85100,0,0,49,58
Mad Max: Fury Road,198,Mad Max: Fury Road,2015-05-15,"Action, Adventure, Sci-Fi",120,R,['Australia'],"['English', ' Russian']",['George Miller'],"['George Miller', ' Brendan McCarthy', ' Nick Lathouris']","['Tom Hardy', ' Charlize Theron', ' Nicholas Hoult']",8.1,1072041,tt1392190,150000000,154280290,380418444,45428128,6,0,245,233
Sherlock Jr.,199,Sherlock Jr.,1924-05-11,"Action, Comedy, Romance",45,Passed,['United States'],"['None', ' English']",['Buster Keaton'],"['Jean C. Havez', ' Joseph A. Mitchell', ' Clyde Bruckman']","['Buster Keaton', ' Kathryn McGuire', ' Joe Keaton']",8.2,55758,tt0015324,977375,0,0,0,0,0,2,0
"Monsters, Inc.",200,"Monsters, Inc.",2001-11-23,"Animation, Adventure, Comedy",92,G,['United States'],['English'],"['Pete Docter', ' David Silverman', ' Lee Unkrich']","['Pete Docter', ' Jill Culton', ' Jeff Pidgeon']","['Billy Crystal', ' John Goodman', ' Mary Gibbs']",8.1,967040,tt0198781,0,0,0,0,0,0,15,38
The Third Man,201,The Third Man,1950-02-01,"Film-Noir, Mystery, Thriller",93,Approved,['United Kingdom'],"['English', ' German', ' Russian', ' French']",['Carol Reed'],"['Graham Greene', ' Orson Welles', ' Alexander Korda']","['Orson Welles', ' Joseph Cotten', ' Alida Valli']",8.1,179904,tt0041959,1067364,13576,0,1226507,0,0,5,4
Wild Strawberries,202,Wild Strawberries,1959-06-22,"Drama, Romance",91,Not Rated,['Sweden'],"['Swedish', ' Latin']",['Ingmar Bergman'],['Ingmar Bergman'],"['Victor Sjöström', ' Bibi Andersson', ' Ingrid Thulin']",8.1,113656,tt0050986,60418,0,0,0,0,0,16,4
The Wages of Fear,203,The Wages of Fear,1955-02-16,"Adventure, Drama, Thriller",131,Not Rated,"['France', ' Italy']","['French', ' English', ' Spanish', ' German', ' Italian', ' Russian']",['Henri-Georges Clouzot'],"['Georges Arnaud', ' Henri-Georges Clouzot', ' Jérôme Géronimi']","['Yves Montand', ' Charles Vanel', ' Peter van Eyck']",8.2,65566,tt0046268,1098,0,0,0,0,0,1,0
Jaws,204,Jaws,1975-06-20,"Adventure, Mystery, Thriller",124,PG,['United States'],['English'],['Steven Spielberg'],"['Peter Benchley', ' Carl Gottlieb']","['Roy Scheider', ' Robert Shaw', ' Richard Dreyfuss']",8.1,652747,tt0073195,7000000,266567580,477220580,7061513,3,0,15,20
How to Train Your Dragon,205,How to Train Your Dragon,2010-03-26,"Animation, Action, Adventure",98,PG,"['United States', ' France']",['English'],"['Dean DeBlois', ' Chris Sanders']","['William Davies', ' Dean DeBlois', ' Chris Sanders']","['Jay Baruchel', ' Gerard Butler', ' Christopher Mintz-Plasse']",8.1,791280,tt0892769,165000000,217581231,494879471,43732319,0,2,25,63
Mary and Max,206,Mary and Max,2009-04-09,"Animation, Comedy, Drama",92,Not Rated,['Australia'],"['English', ' Yiddish']",['Adam Elliot'],['Adam Elliot'],"['Toni Collette', ' Philip Seymour Hoffman', ' Eric Bana']",8.1,185780,tt0978762,['8240000'],1740429,0,0,0,0,6,9
Mr. Smith Goes to Washington,207,Mr. Smith Goes to Washington,1939-10-19,"Comedy, Drama",129,Passed,['United States'],['English'],['Frank Capra'],"['Sidney Buchman', ' Lewis R. Foster', ' Myles Connolly']","['James Stewart', ' Jean Arthur', ' Claude Rains']",8.1,120618,tt0031679,1900000,144738,144738,83205,0,0,5,12
Ford v Ferrari,208,Ford v Ferrari,2019-11-15,"Action, Biography, Drama",152,PG-13,['United States'],"['English', ' Italian', ' French', ' Japanese']",['James Mangold'],"['Jez Butterworth', ' John-Henry Butterworth', ' Jason Keller']","['Matt Damon', ' Christian Bale', ' Jon Bernthal']",8.1,456136,tt1950186,97600000,117624357,225508210,31474958,2,0,26,88
Ratatouille,209,Ratatouille,2007-06-27,"Animation, Adventure, Comedy",111,G,['United States'],"['English', ' Russian', ' French']","['Brad Bird', ' Jan Pinkava']","['Brad Bird', ' Jan Pinkava', ' Jim Capobianco']","['Brad Garrett', ' Lou Romano', ' Patton Oswalt']",8.1,810997,tt0382932,150000000,206445654,623726085,47027395,0,0,68,42
The Seventh Seal,210,The Seventh Seal,1958-10-13,"Drama, Fantasy",96,Not Rated,['Sweden'],"['Swedish', ' Latin']",['Ingmar Bergman'],['Ingmar Bergman'],"['Max von Sydow', ' Gunnar Björnstrand', ' Bengt Ekerot']",8.1,196557,tt0050976,150000,311212,0,0,0,0,9,2
Room,211,Room,2016-01-22,"Drama, Thriller",118,R,"['Ireland', ' Canada', ' United Kingdom', ' United States']",['English'],['Lenny Abrahamson'],['Emma Donoghue'],"['Brie Larson', ' Jacob Tremblay', ' Sean Bridgers']",8.1,445569,tt3170832,13000000,14677654,35401758,118298,0,0,108,141
The Big Lebowski,212,The Big Lebowski,1998-03-06,"Comedy, Crime",117,R,"['United States', ' United Kingdom']","['English', ' German', ' Hebrew', ' Spanish']","['Joel Coen', ' Ethan Coen']","['Ethan Coen', ' Joel Coen']","['Jeff Bridges', ' John Goodman', ' Julianne Moore']",8.1,852840,tt0118715,15000000,19301403,48057425,5533844,0,0,5,18
Tokyo Story,213,Tokyo Story,1972-03-13,Drama,136,Not Rated,['Japan'],"['Japanese', ' English']",['Yasujirô Ozu'],"['Kôgo Noda', ' Yasujirô Ozu']","['Chishû Ryû', ' Chieko Higashiyama', ' Sô Yamamura']",8.1,67651,tt0046438,84425,0,0,0,0,0,3,0
Rocky,214,Rocky,1976-12-03,"Drama, Sport",120,PG,['United States'],['English'],['John G. Avildsen'],['Sylvester Stallone'],"['Sylvester Stallone', ' Talia Shire', ' Burt Young']",8.1,621719,tt0075148,960000,117235147,0,117250587,3,0,21,23
Logan,215,Logan,2017-03-03,"Action, Drama, Sci-Fi",137,R,['United States'],"['English', ' Spanish']",['James Mangold'],"['James Mangold', ' Scott Frank', ' Michael Green']","['Hugh Jackman', ' Patrick Stewart', ' Dafne Keen']",8.1,820479,tt3315342,97000000,226277068,619179950,88411916,0,0,28,82
Spotlight,216,Spotlight,2015-11-20,"Biography, Crime, Drama",129,R,['United States'],['English'],['Tom McCarthy'],"['Josh Singer', ' Tom McCarthy']","['Mark Ruffalo', ' Michael Keaton', ' Rachel McAdams']",8.1,497265,tt1895587,20000000,45055776,98690254,295009,2,0,124,144
Hotel Rwanda,217,Hotel Rwanda,2005-02-04,"Biography, Drama, History",121,PG-13,"['United Kingdom', ' South Africa', ' Italy', ' United States']","['English', ' French', ' Kinyarwanda']",['Terry George'],"['Keir Pearson', ' Terry George']","['Don Cheadle', ' Sophie Okonedo', ' Joaquin Phoenix']",8.1,369825,tt0395169,17500000,23530892,33882243,100091,0,3,16,49
Platoon,218,Platoon,1987-02-06,"Drama, War",120,R,"['United States', ' United Kingdom']","['English', ' Vietnamese']",['Oliver Stone'],['Oliver Stone'],"['Charlie Sheen', ' Tom Berenger', ' Willem Dafoe']",8.1,435565,tt0091763,6000000,138530565,138545632,241080,4,0,24,16
The Terminator,219,The Terminator,1984-10-26,"Action, Sci-Fi",107,R,"['United Kingdom', ' United States']","['English', ' Spanish']",['James Cameron'],"['James Cameron', ' Gale Anne Hurd', ' William Wisher']","['Arnold Schwarzenegger', ' Linda Hamilton', ' Michael Biehn']",8.1,915854,tt0088247,6400000,38371200,78371200,4020663,0,0,8,7
The Passion of Joan of Arc,220,The Passion of Joan of Arc,1928-10-25,"Biography, Drama, History",114,Passed,['France'],"['None', ' French']",['Carl Theodor Dreyer'],"['Joseph Delteil', ' Carl Theodor Dreyer']","['Maria Falconetti', ' Eugene Silvain', ' André Berley']",8.1,59904,tt0019254,21877,6408,0,21877,0,0,4,0
Jai Bhim,221,Jai Bhim,2021-11-02,"Crime, Drama, Mystery",164,TV-MA,"['India', ' United States']",['Tamil'],['T.J. Gnanavel'],"['T.J. Gnanavel', ' Rajendra Sapre']","['Suriya', ' Lijo Mol Jose', ' Manikandan K.']",8.7,215114,tt15097216,0,0,0,0,0,0,10,20
Before Sunset,222,Before Sunset,2004-07-30,"Drama, Romance",80,R,"['France', ' United States']","['English', ' French']",['Richard Linklater'],"['Richard Linklater', ' Julie Delpy', ' Ethan Hawke']","['Ethan Hawke', ' Julie Delpy', ' Vernon Dobtcheff']",8.1,284687,tt0381681,2700000,5820649,15849759,219425,0,0,9,32
The Best Years of Our Lives,223,The Best Years of Our Lives,1947-05-29,"Drama, Romance, War",170,Approved,['United States'],['English'],['William Wyler'],"['Robert E. Sherwood', ' MacKinlay Kantor']","['Myrna Loy', ' Dana Andrews', ' Fredric March']",8.1,69721,tt0036868,2100000,23650000,0,23661347,7,0,21,3
La haine,224,La haine,1996-02-23,"Crime, Drama",98,Not Rated,['France'],['French'],['Mathieu Kassovitz'],['Mathieu Kassovitz'],"['Vincent Cassel', ' Hubert Koundé', ' Saïd Taghmaoui']",8.1,193266,tt0113247,280859,412914,0,0,0,0,8,15
The Exorcist,225,The Exorcist,1973-12-26,Horror,122,R,['United States'],"['English', ' Latin', ' Greek', ' French', ' German', ' Arabic', ' Kurdish']",['William Friedkin'],['William Peter Blatty'],"['Ellen Burstyn', ' Max von Sydow', ' Linda Blair']",8.1,449702,tt0070047,11000000,233005644,441306145,8175666,2,0,18,20
Rush,226,Rush,2013-09-27,"Action, Biography, Drama",123,R,"['United Kingdom', ' United States']","['English', ' German', ' Italian', ' French', ' Spanish']",['Ron Howard'],['Peter Morgan'],"['Daniel Brühl', ' Chris Hemsworth', ' Olivia Wilde']",8.1,508716,tt1979320,38000000,26947624,96983009,187289,0,0,1,65
Network,227,Network,1976-11-27,Drama,121,R,['United States'],['English'],['Sidney Lumet'],['Paddy Chayefsky'],"['Faye Dunaway', ' William Holden', ' Peter Finch']",8.1,168392,tt0074958,3800000,23689877,0,23690757,4,0,20,27
Pirates of the Caribbean: The Curse of the Black Pearl,228,Pirates of the Caribbean: The Curse of the Black Pearl,2003-07-09,"Action, Adventure, Fantasy",143,PG-13,['United States'],['English'],['Gore Verbinski'],"['Ted Elliott', ' Terry Rossio', ' Stuart Beattie']","['Johnny Depp', ' Geoffrey Rush', ' Orlando Bloom']",8.1,1199036,tt0325980,140000000,305413918,654264015,46630690,0,5,38,104
Stand by Me,229,Stand by Me,1986-08-22,"Adventure, Comedy, Drama",89,R,['United States'],['English'],['Rob Reiner'],"['Stephen King', ' Raynold Gideon', ' Bruce A. Evans']","['Wil Wheaton', ' River Phoenix', ' Corey Feldman']",8.1,436516,tt0092005,8000000,52287414,52287414,242795,0,0,6,12
The Wizard of Oz,230,The Wizard of Oz,1939-08-25,"Adventure, Family, Fantasy",102,G,['United States'],['English'],"['Victor Fleming', ' King Vidor']","['Noel Langley', ' Florence Ryerson', ' Edgar Allan Woolf']","['Judy Garland', ' Frank Morgan', ' Ray Bolger']",8.1,424271,tt0032138,2777000,24668669,25637669,5354311,2,0,13,14
The Incredibles,231,The Incredibles,2004-11-05,"Animation, Action, Adventure",115,PG,"['United States', ' Japan']","['English', ' French', ' German', ' Italian', ' Portuguese', ' Russian']",['Brad Bird'],['Brad Bird'],"['Craig T. Nelson', ' Samuel L. Jackson', ' Holly Hunter']",8.0,798201,tt0317705,92000000,261441092,631684650,70467623,2,0,69,56
Into the Wild,232,Into the Wild,2007-10-19,"Adventure, Biography, Drama",148,R,['United States'],"['English', ' Danish']",['Sean Penn'],"['Sean Penn', ' Jon Krakauer']","['Emile Hirsch', ' Vince Vaughn', ' Catherine Keener']",8.1,652202,tt0758758,15000000,18354356,56675895,212440,0,2,23,106
Hachi: A Dog's Tale,233,Hachi: A Dog's Tale,2010-03-12,"Biography, Drama, Family",93,G,"['United Kingdom', ' United States']","['English', ' Japanese']",['Lasse Hallström'],"['Stephen P. Lindsey', ' Kaneto Shindô']","['Richard Gere', ' Joan Allen', ' Cary-Hiroyuki Tagawa']",8.1,307626,tt1028532,16000000,46749646,0,0,0,0,0,0
The Handmaiden,234,The Handmaiden,2017-09-02,"Drama, Romance, Thriller",145,Not Rated,['South Korea'],"['Korean', ' Japanese']",['Park Chan-wook'],"['Sarah Waters', ' Chung Seo-kyung', ' Park Chan-wook']","['Kim Min-hee', ' Ha Jung-woo', ' Cho Jin-woong']",8.1,169699,tt4016934,2006788,92129,0,37854655,0,0,1,104
My Father and My Son,235,My Father and My Son,2005-11-18,"Drama, Family",112,Not Rated,['Turkey'],['Turkish'],['Çagan Irmak'],['Çagan Irmak'],"['Çetin Tekindor', ' Fikret Kuskan', ' Hümeyra']",8.2,91727,tt0476735,18612999,0,0,0,0,0,14,7
To Be or Not to Be,236,To Be or Not to Be,1942-03-06,"Comedy, Romance, War",99,Passed,['United States'],"['English', ' German', ' French']",['Ernst Lubitsch'],"['Melchior Lengyel', ' Edwin Justus Mayer', ' Ernst Lubitsch']","['Carole Lombard', ' Jack Benny', ' Robert Stack']",8.1,42257,tt0035446,3270000,4578000,0,0,0,0,2,2
The Sound of Music,237,The Sound of Music,1965-04-01,"Biography, Drama, Family",172,G,['United States'],"['English', ' German']",['Robert Wise'],"['Georg Hurdalek', ' Howard Lindsay', ' Russel Crouse']","['Julie Andrews', ' Christopher Plummer', ' Eleanor Parker']",8.1,257771,tt0059742,0,0,0,0,5,0,17,13
The Grapes of Wrath,238,The Grapes of Wrath,1940-03-15,Drama,129,Passed,['United States'],['English'],['John Ford'],"['Nunnally Johnson', ' John Steinbeck']","['Henry Fonda', ' Jane Darwell', ' John Carradine']",8.1,99187,tt0032551,800000,0,0,0,2,0,10,6
Groundhog Day,239,Groundhog Day,1993-02-12,"Comedy, Drama, Fantasy",101,PG,['United States'],"['English', ' French', ' Italian']",['Harold Ramis'],"['Danny Rubin', ' Harold Ramis']","['Bill Murray', ' Andie MacDowell', ' Chris Elliott']",8.0,678228,tt0107048,14600000,71107962,71108591,12517672,0,0,1,17
The Battle of Algiers,240,The Battle of Algiers,1967-09-20,"Drama, War",121,Not Rated,"['Italy', ' Algeria']","['Arabic', ' French', ' English', ' Spanish']",['Gillo Pontecorvo'],"['Franco Solinas', ' Gillo Pontecorvo']","['Brahim Hadjadj', ' Jean Martin', ' Yacef Saadi']",8.1,64998,tt0058946,800000,879794,962002,64870,0,3,9,8
Amores Perros,241,Amores Perros,2001-04-13,"Drama, Thriller",154,R,['Mexico'],['Spanish'],['Alejandro G. Iñárritu'],['Guillermo Arriaga'],"['Emilio Echevarría', ' Gael García Bernal', ' Goya Toledo']",8.1,251378,tt0245712,2000000,5408467,20908467,61047,0,0,55,24
Rebecca,242,Rebecca,1940-04-12,"Drama, Film-Noir, Mystery",130,Approved,['United States'],"['English', ' French']",['Alfred Hitchcock'],"['Daphne Du Maurier', ' Robert E. Sherwood', ' Joan Harrison']","['Laurence Olivier', ' Joan Fontaine', ' George Sanders']",8.1,145284,tt0032976,1288000,111055,0,0,2,0,7,10
Cool Hand Luke,243,Cool Hand Luke,1967-11-01,"Crime, Drama",127,GP,['United States'],['English'],['Stuart Rosenberg'],"['Donn Pearce', ' Frank Pierson', ' Hal Dresner']","['Paul Newman', ' George Kennedy', ' Strother Martin']",8.1,187461,tt0061512,3200000,67,0,0,0,0,5,11
