,Released,Genre,Length,Rating,Country,Language,Director,Writers,Actors,Rewards,Imdb_Rating,Imdb_Votes,imdb_ID,Movie_Budget,Gross_in_US,World_gross_income,Opening_US_CANADA
Gran Torino,2009-01-09,Drama,116,R,"Germany, United States","English, Hmong",Clint Eastwood,"Nick Schenk, Dave Johannson","Clint Eastwood, Bee Vang, Christopher Carley",21 wins & 22 nominations,8.1,809626,tt1205489,33000000 ,148095302,269958228,271720
My Neighbor Totoro,1990-07-13,"Animation, Comedy, Family",86,G,Japan,Japanese,Hayao Miyazaki,Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto",5 wins & 2 nominations,8.1,373967,tt0096283,3700000 ,2250213,30691725,539245
Million Dollar Baby,2005-01-28,"Drama, Sport",132,PG-13,United States,"English, Irish Gaelic",Clint Eastwood,"Paul Haggis, F.X. Toole","Hilary Swank, Clint Eastwood, Morgan Freeman",Won 4 Oscars. 68 wins & 86 nominations total,8.1,716268,tt0405159,30000000 ,100492203,216763646,179953
Harry Potter and the Deathly Hallows: Part 2,2011-07-15,"Adventure, Family, Fantasy",130,PG-13,"United Kingdom, United States","English, Latin",David Yates,"Steve Kloves, J.K. Rowling","Daniel Radcliffe, Emma Watson, Rupert Grint",Nominated for 3 Oscars. 48 wins & 95 nominations total,8.1,937565,tt1201607,125000000 ,381447587,1356841356,169189427
Children of Heaven,1999-01-22,"Drama, Family, Sport",89,PG,Iran,Persian,Majid Majidi,Majid Majidi,"Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi",Nominated for 1 Oscar. 13 wins & 5 nominations total,8.2,79867,tt0118849,180000 ,933933,933933,20100
12 Years a Slave,2013-11-08,"Biography, Drama, History",134,R,"United Kingdom, United States",English,Steve McQueen,"John Ridley, Solomon Northup","Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender",Won 3 Oscars. 243 wins & 337 nominations total,8.1,735458,tt2024544,20000000 ,56671993,187733202,923715
Blade Runner,1982-06-25,"Action, Drama, Sci-Fi",117,R,"United States, United Kingdom","English, German, Cantonese, Japanese, Hungarian, Arabic, Korean",Ridley Scott,"Hampton Fancher, David Webb Peoples, Philip K. Dick","Harrison Ford, Rutger Hauer, Sean Young",Nominated for 2 Oscars. 13 wins & 22 nominations total,8.1,814563,tt0083658,28000000 ,32914489,41713516,6150002
Before Sunrise,1995-01-27,"Drama, Romance",101,R,"United States, Austria","English, German, French",Richard Linklater,"Richard Linklater, Kim Krizan","Ethan Hawke, Julie Delpy, Andrea Eckert",1 win & 7 nominations,8.1,335257,tt0112471,2500000 ,5535405,5987386,1423537
The Grand Budapest Hotel,2014-03-28,"Adventure, Comedy, Crime",99,R,"United Kingdom, Germany, United States","English, French, German",Wes Anderson,"Stefan Zweig, Wes Anderson, Hugo Guinness","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric",Won 4 Oscars. 135 wins & 226 nominations total,8.1,878311,tt2278388,25000000 ,59301324,174563280,811166
Ben-Hur,1959-11-18,"Adventure, Drama",212,G,United States,English,William Wyler,"Lew Wallace, Karl Tunberg, Gore Vidal","Charlton Heston, Jack Hawkins, Stephen Boyd",Won 11 Oscars. 29 wins & 13 nominations total,8.1,251446,tt0052618,15000000 ,74432704,74437720,241792
Barry Lyndon,1975-12-18,"Adventure, Drama, War",185,PG,"United Kingdom, United States","English, German, French",Stanley Kubrick,"Stanley Kubrick, William Makepeace Thackeray","Ryan O'Neal, Marisa Berenson, Patrick Magee",Won 4 Oscars. 17 wins & 14 nominations total,8.1,181354,tt0072684,11000000 ,245878,0,0
Gone Girl,2014-10-03,"Drama, Mystery, Thriller",149,R,United States,English,David Fincher,Gillian Flynn,"Ben Affleck, Rosamund Pike, Neil Patrick Harris",Nominated for 1 Oscar. 64 wins & 188 nominations total,8.1,1054600,tt2267998,61000000 ,167767189,369330363,37513109
The Gold Rush,1925-07-13,"Adventure, Comedy, Drama",95,Passed,United States,"None, English",Charles Chaplin,Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray",Nominated for 2 Oscars. 3 wins & 3 nominations total,8.1,117657,tt0015864,923000 ,29328,0,0
Hacksaw Ridge,2016-11-04,"Biography, Drama, History",139,R,"Australia, United States, United Kingdom, China","English, Japanese",Mel Gibson,"Robert Schenkkan, Andrew Knight","Andrew Garfield, Sam Worthington, Luke Bracey",Won 2 Oscars. 56 wins & 115 nominations total,8.1,585918,tt2119532,40000000 ,67209615,180563636,15190758
In the Name of the Father,1994-02-25,"Biography, Crime, Drama",133,R,"Ireland, United Kingdom",English,Jim Sheridan,"Gerry Conlon, Terry George, Jim Sheridan","Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie",Nominated for 7 Oscars. 7 wins & 41 nominations total,8.1,185546,tt0107207,13000000 ,25096862,65796862,109805
Memories of Murder,2003-05-02,"Crime, Drama, Mystery",132,Not Rated,South Korea,"Korean, English",Bong Joon Ho,"Bong Joon Ho, Kwang-rim Kim, Sung-bo Shim","Song Kang-ho, Kim Sang-kyung, Kim Roe-ha",33 wins & 10 nominations,8.1,211657,tt0353969,2800000 ,15357,1204841,4487
On the Waterfront,1954-06-22,"Crime, Drama, Thriller",108,Approved,United States,"English, Latin",Elia Kazan,"Budd Schulberg, Malcolm Johnson, Robert Siodmak","Marlon Brando, Karl Malden, Lee J. Cobb",Won 8 Oscars. 30 wins & 10 nominations total,8.1,162955,tt0047296,910000 ,0,0,0
Dead Poets Society,1989-06-09,"Comedy, Drama",128,PG,United States,"English, Latin",Peter Weir,Tom Schulman,"Robin Williams, Robert Sean Leonard, Ethan Hawke",Won 1 Oscar. 20 wins & 19 nominations total,8.1,537495,tt0097165,16400000 ,95860116,235860116,340456
The General,1927-01-02,"Action, Adventure, Comedy",78,Passed,United States,None,"Clyde Bruckman, Buster Keaton","Buster Keaton, Clyde Bruckman, Al Boasberg","Buster Keaton, Marion Mack, Glen Cavender",2 wins & 1 nomination,8.1,97011,tt0017925,750000 ,0,0,0
The Deer Hunter,1979-02-23,"Drama, War",183,R,"United States, United Kingdom","English, Vietnamese, French, Russian, Cantonese",Michael Cimino,"Michael Cimino, Deric Washburn, Louis Garfinkle","Robert De Niro, Christopher Walken, John Cazale",Won 5 Oscars. 24 wins & 27 nominations total,8.1,358927,tt0077416,15000000 ,48979328,0,49074379
Wild Tales,2014-08-21,"Comedy, Drama, Thriller",122,R,"Argentina, Spain, France, United Kingdom",Spanish,Damián Szifron,"Julian Loyola, Damián Szifron, Germán Servidio","Darío Grandinetti, María Marull, Mónica Villa",Nominated for 1 Oscar. 49 wins & 58 nominations total,8.1,213769,tt3011894,3300000 ,3106530,31478893,85100
Mad Max: Fury Road,2015-05-15,"Action, Adventure, Sci-Fi",120,R,Australia,"English, Russian",George Miller,"George Miller, Brendan McCarthy, Nick Lathouris","Tom Hardy, Charlize Theron, Nicholas Hoult",Won 6 Oscars. 245 wins & 233 nominations total,8.1,1072041,tt1392190,150000000 ,154280290,380418444,45428128
"Monsters, Inc.",2001-11-23,"Animation, Adventure, Comedy",92,G,United States,English,"Pete Docter, David Silverman, Lee Unkrich","Pete Docter, Jill Culton, Jeff Pidgeon","Billy Crystal, John Goodman, Mary Gibbs",Won 1 Oscar. 15 wins & 38 nominations total,8.1,967040,tt0198781,115000000 ,290642256,579707738,62577067
Sherlock Jr.,1924-05-11,"Action, Comedy, Romance",45,Passed,United States,"None, English",Buster Keaton,"Jean C. Havez, Joseph A. Mitchell, Clyde Bruckman","Buster Keaton, Kathryn McGuire, Joe Keaton",2 wins,8.2,55758,tt0015324,977375,0,0,0
Wild Strawberries,1959-06-22,"Drama, Romance",91,Not Rated,Sweden,"Swedish, Latin",Ingmar Bergman,Ingmar Bergman,"Victor Sjöström, Bibi Andersson, Ingrid Thulin",Nominated for 1 Oscar. 16 wins & 4 nominations total,8.1,113656,tt0050986,60418,0,0,0
The Third Man,1950-02-01,"Film-Noir, Mystery, Thriller",93,Approved,United Kingdom,"English, German, Russian, French",Carol Reed,"Graham Greene, Orson Welles, Alexander Korda","Orson Welles, Joseph Cotten, Alida Valli",Won 1 Oscar. 5 wins & 4 nominations total,8.1,179904,tt0041959,1067364,13576,0,1226507
The Wages of Fear,1955-02-16,"Adventure, Drama, Thriller",131,Not Rated,"France, Italy","French, English, Spanish, German, Italian, Russian",Henri-Georges Clouzot,"Georges Arnaud, Henri-Georges Clouzot, Jérôme Géronimi","Yves Montand, Charles Vanel, Peter van Eyck",Won 1 BAFTA Award7 wins & 1 nomination total,8.2,65566,tt0046268,1098,0,0,0
Jaws,1975-06-20,"Adventure, Mystery, Thriller",124,PG,United States,English,Steven Spielberg,"Peter Benchley, Carl Gottlieb","Roy Scheider, Robert Shaw, Richard Dreyfuss",Won 3 Oscars. 15 wins & 20 nominations total,8.1,652747,tt0073195,7000000 ,266567580,477220580,7061513
How to Train Your Dragon,2010-03-26,"Animation, Action, Adventure",98,PG,"United States, France",English,"Dean DeBlois, Chris Sanders","William Davies, Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse",Nominated for 2 Oscars. 25 wins & 63 nominations total,8.1,791280,tt0892769,165000000 ,217581231,494879471,43732319
Mary and Max,2009-04-09,"Animation, Comedy, Drama",92,Not Rated,Australia,"English, Yiddish",Adam Elliot,Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Eric Bana",6 wins & 9 nominations,8.1,185214,tt0978762,A8240000 ,1740429,0,0
Mr. Smith Goes to Washington,1939-10-19,"Comedy, Drama",129,Passed,United States,English,Frank Capra,"Sidney Buchman, Lewis R. Foster, Myles Connolly","James Stewart, Jean Arthur, Claude Rains",Won 1 Oscar. 5 wins & 12 nominations total,8.1,120618,tt0031679,1900000 ,144738,144738,83205
Ford v Ferrari,2019-11-15,"Action, Biography, Drama",152,PG-13,United States,"English, Italian, French, Japanese",James Mangold,"Jez Butterworth, John-Henry Butterworth, Jason Keller","Matt Damon, Christian Bale, Jon Bernthal",Won 2 Oscars. 26 wins & 88 nominations total,8.1,456136,tt1950186,97600000 ,117624357,225508210,31474958
Ratatouille,2007-06-27,"Animation, Adventure, Comedy",111,G,United States,"English, Russian, French","Brad Bird, Jan Pinkava","Brad Bird, Jan Pinkava, Jim Capobianco","Brad Garrett, Lou Romano, Patton Oswalt",Won 1 Oscar. 68 wins & 42 nominations total,8.1,810997,tt0382932,150000000 ,206445654,623726085,47027395
The Seventh Seal,1958-10-13,"Drama, Fantasy",96,Not Rated,Sweden,"Swedish, Latin",Ingmar Bergman,Ingmar Bergman,"Max von Sydow, Gunnar Björnstrand, Bengt Ekerot",9 wins & 2 nominations,8.1,196557,tt0050976,150000 ,311212,0,0
Room,2016-01-22,"Drama, Thriller",118,R,"Ireland, Canada, United Kingdom, United States",English,Lenny Abrahamson,Emma Donoghue,"Brie Larson, Jacob Tremblay, Sean Bridgers",Won 1 Oscar. 108 wins & 141 nominations total,8.1,445569,tt3170832,13000000 ,14677654,35401758,118298
The Big Lebowski,1998-03-06,"Comedy, Crime",117,R,"United States, United Kingdom","English, German, Hebrew, Spanish","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","Jeff Bridges, John Goodman, Julianne Moore",5 wins & 18 nominations,8.1,852840,tt0118715,15000000 ,19301403,48057425,5533844
Tokyo Story,1972-03-13,Drama,136,Not Rated,Japan,"Japanese, English",Yasujirô Ozu,"Kôgo Noda, Yasujirô Ozu","Chishû Ryû, Chieko Higashiyama, Sô Yamamura",3 wins,8.1,67651,tt0046438,84425,0,0,0
Rocky,1976-12-03,"Drama, Sport",120,PG,United States,English,John G. Avildsen,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young",Won 3 Oscars. 21 wins & 23 nominations total,8.1,621719,tt0075148,960000 ,117235147,0,117250587
Logan,2017-03-03,"Action, Drama, Sci-Fi",137,R,United States,"English, Spanish",James Mangold,"James Mangold, Scott Frank, Michael Green","Hugh Jackman, Patrick Stewart, Dafne Keen",Nominated for 1 Oscar. 28 wins & 82 nominations total,8.1,820479,tt3315342,97000000 ,226277068,619179950,88411916
Spotlight,2015-11-20,"Biography, Crime, Drama",129,R,United States,English,Tom McCarthy,"Josh Singer, Tom McCarthy","Mark Ruffalo, Michael Keaton, Rachel McAdams",Won 2 Oscars. 124 wins & 144 nominations total,8.1,497265,tt1895587,20000000 ,45055776,98690254,295009
Hotel Rwanda,2005-02-04,"Biography, Drama, History",121,PG-13,"United Kingdom, South Africa, Italy, United States","English, French, Kinyarwanda",Terry George,"Keir Pearson, Terry George","Don Cheadle, Sophie Okonedo, Joaquin Phoenix",Nominated for 3 Oscars. 16 wins & 49 nominations total,8.1,369825,tt0395169,17500000 ,23530892,33882243,100091
Platoon,1987-02-06,"Drama, War",120,R,"United States, United Kingdom","English, Vietnamese",Oliver Stone,Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe",Won 4 Oscars. 24 wins & 16 nominations total,8.1,435565,tt0091763,6000000 ,138530565,138545632,241080
The Terminator,1984-10-26,"Action, Sci-Fi",107,R,"United Kingdom, United States","English, Spanish",James Cameron,"James Cameron, Gale Anne Hurd, William Wisher","Arnold Schwarzenegger, Linda Hamilton, Michael Biehn",8 wins & 7 nominations,8.1,915854,tt0088247,6400000 ,38371200,78371200,4020663
The Passion of Joan of Arc,1928-10-25,"Biography, Drama, History",114,Passed,France,"None, French",Carl Theodor Dreyer,"Joseph Delteil, Carl Theodor Dreyer","Maria Falconetti, Eugene Silvain, André Berley",4 wins & 1 nomination,8.1,59904,tt0019254,21877,6408,0,21877
Before Sunset,2004-07-30,"Drama, Romance",80,R,"France, United States","English, French",Richard Linklater,"Richard Linklater, Julie Delpy, Ethan Hawke","Ethan Hawke, Julie Delpy, Vernon Dobtcheff",Nominated for 1 Oscar. 9 wins & 32 nominations total,8.1,284687,tt0381681,2700000 ,5820649,15849759,219425
Jai Bhim,2021-11-02,"Crime, Drama, Mystery",164,TV-MA,"India, United States",Tamil,T.J. Gnanavel,"T.J. Gnanavel, Rajendra Sapre","Suriya, Lijo Mol Jose, Manikandan K.",10 wins & 20 nominations,8.7,215114,tt15097216,0,0,0,0
The Best Years of Our Lives,1947-05-29,"Drama, Romance, War",170,Approved,United States,English,William Wyler,"Robert E. Sherwood, MacKinlay Kantor","Myrna Loy, Dana Andrews, Fredric March",Won 7 Oscars. 21 wins & 3 nominations total,8.1,69721,tt0036868,2100000 ,23650000,0,23661347
La haine,1996-02-23,"Crime, Drama",98,Not Rated,France,French,Mathieu Kassovitz,Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui",8 wins & 15 nominations,8.1,193266,tt0113247,280859,412914,0,0
The Exorcist,1973-12-26,Horror,122,R,United States,"English, Latin, Greek, French, German, Arabic, Kurdish",William Friedkin,William Peter Blatty,"Ellen Burstyn, Max von Sydow, Linda Blair",Won 2 Oscars. 18 wins & 20 nominations total,8.1,449702,tt0070047,11000000 ,233005644,441306145,8175666
Rush,2013-09-27,"Action, Biography, Drama",123,R,"United Kingdom, United States","English, German, Italian, French, Spanish",Ron Howard,Peter Morgan,"Daniel Brühl, Chris Hemsworth, Olivia Wilde",Won 1 BAFTA Award6 wins & 65 nominations total,8.1,508716,tt1979320,38000000 ,26947624,96983009,187289
Network,1976-11-27,Drama,121,R,United States,English,Sidney Lumet,Paddy Chayefsky,"Faye Dunaway, William Holden, Peter Finch",Won 4 Oscars. 20 wins & 27 nominations total,8.1,168392,tt0074958,3800000 ,23689877,0,23690757
Pirates of the Caribbean: The Curse of the Black Pearl,2003-07-09,"Action, Adventure, Fantasy",143,PG-13,United States,English,Gore Verbinski,"Ted Elliott, Terry Rossio, Stuart Beattie","Johnny Depp, Geoffrey Rush, Orlando Bloom",Nominated for 5 Oscars. 38 wins & 104 nominations total,8.1,1199036,tt0325980,140000000 ,305413918,654264015,46630690
Stand by Me,1986-08-22,"Adventure, Comedy, Drama",89,R,United States,English,Rob Reiner,"Stephen King, Raynold Gideon, Bruce A. Evans","Wil Wheaton, River Phoenix, Corey Feldman",Nominated for 1 Oscar. 6 wins & 12 nominations total,8.1,436516,tt0092005,8000000 ,52287414,52287414,242795
The Wizard of Oz,1939-08-25,"Adventure, Family, Fantasy",102,G,United States,English,"Victor Fleming, King Vidor","Noel Langley, Florence Ryerson, Edgar Allan Woolf","Judy Garland, Frank Morgan, Ray Bolger",Won 2 Oscars. 13 wins & 14 nominations total,8.1,424271,tt0032138,2777000 ,24668669,25637669,5354311
The Incredibles,2004-11-05,"Animation, Action, Adventure",115,PG,"United States, Japan","English, French, German, Italian, Portuguese, Russian",Brad Bird,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter",Won 2 Oscars. 69 wins & 56 nominations total,8.0,798201,tt0317705,92000000 ,261441092,631684650,70467623
Into the Wild,2007-10-19,"Adventure, Biography, Drama",148,R,United States,"English, Danish",Sean Penn,"Sean Penn, Jon Krakauer","Emile Hirsch, Vince Vaughn, Catherine Keener",Nominated for 2 Oscars. 23 wins & 106 nominations total,8.1,652202,tt0758758,15000000 ,18354356,56675895,212440
Hachi: A Dog's Tale,2010-03-12,"Biography, Drama, Family",93,G,"United Kingdom, United States","English, Japanese",Lasse Hallström,"Stephen P. Lindsey, Kaneto Shindô","Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa",1 nomination,8.1,307626,tt1028532,16000000 ,46749646,0,0
The Handmaiden,2017-09-02,"Drama, Romance, Thriller",145,Not Rated,South Korea,"Korean, Japanese",Park Chan-wook,"Sarah Waters, Chung Seo-kyung, Park Chan-wook","Kim Min-hee, Ha Jung-woo, Cho Jin-woong",Won 1 BAFTA Award69 wins & 104 nominations total,8.1,169699,tt4016934,2006788,92129,0,37854655
My Father and My Son,2005-11-18,"Drama, Family",112,Not Rated,Turkey,Turkish,Çagan Irmak,Çagan Irmak,"Çetin Tekindor, Fikret Kuskan, Hümeyra",14 wins & 7 nominations,8.2,91727,tt0476735,18612999,0,0,0
To Be or Not to Be,1942-03-06,"Comedy, Romance, War",99,Passed,United States,"English, German, French",Ernst Lubitsch,"Melchior Lengyel, Edwin Justus Mayer, Ernst Lubitsch","Carole Lombard, Jack Benny, Robert Stack",Nominated for 1 Oscar. 2 wins & 2 nominations total,8.1,42257,tt0035446,3270000,4578000,0,0
The Sound of Music,1965-04-01,"Biography, Drama, Family",172,G,United States,"English, German",Robert Wise,"Georg Hurdalek, Howard Lindsay, Russel Crouse","Julie Andrews, Christopher Plummer, Eleanor Parker",Won 5 Oscars. 17 wins & 13 nominations total,8.1,257771,tt0059742,8200000 ,159287539,159436802,413497
The Grapes of Wrath,1940-03-15,Drama,129,Passed,United States,English,John Ford,"Nunnally Johnson, John Steinbeck","Henry Fonda, Jane Darwell, John Carradine",Won 2 Oscars. 10 wins & 6 nominations total,8.1,99187,tt0032551,800000 ,0,0,0
The Battle of Algiers,1967-09-20,"Drama, War",121,Not Rated,"Italy, Algeria","Arabic, French, English, Spanish",Gillo Pontecorvo,"Franco Solinas, Gillo Pontecorvo","Brahim Hadjadj, Jean Martin, Yacef Saadi",Nominated for 3 Oscars. 9 wins & 8 nominations total,8.1,64998,tt0058946,800000 ,879794,962002,64870
Groundhog Day,1993-02-12,"Comedy, Drama, Fantasy",101,PG,United States,"English, French, Italian",Harold Ramis,"Danny Rubin, Harold Ramis","Bill Murray, Andie MacDowell, Chris Elliott",Won 1 BAFTA Award7 wins & 17 nominations total,8.0,678228,tt0107048,14600000 ,71107962,71108591,12517672
Amores Perros,2001-04-13,"Drama, Thriller",154,R,Mexico,Spanish,Alejandro G. Iñárritu,Guillermo Arriaga,"Emilio Echevarría, Gael García Bernal, Goya Toledo",Nominated for 1 Oscar. 55 wins & 24 nominations total,8.1,251378,tt0245712,2000000 ,5408467,20908467,61047
Rebecca,1940-04-12,"Drama, Film-Noir, Mystery",130,Approved,United States,"English, French",Alfred Hitchcock,"Daphne Du Maurier, Robert E. Sherwood, Joan Harrison","Laurence Olivier, Joan Fontaine, George Sanders",Won 2 Oscars. 7 wins & 10 nominations total,8.1,145284,tt0032976,1288000 ,111055,0,0
Cool Hand Luke,1967-11-01,"Crime, Drama",127,GP,United States,English,Stuart Rosenberg,"Donn Pearce, Frank Pierson, Hal Dresner","Paul Newman, George Kennedy, Strother Martin",Won 1 Oscar. 5 wins & 11 nominations total,8.1,186842,tt0061512,3200000 ,67,0,0
The Iron Giant,1999-08-06,"Animation, Action, Adventure",86,PG,"United States, Denmark",English,Brad Bird,"Tim McCanlies, Brad Bird, Ted Hughes","Eli Marienthal, Harry Connick Jr., Jennifer Aniston",Won 1 BAFTA Award20 wins & 18 nominations total,8.1,222813,tt0129167,70000000 ,23315035,23335817,5732614
The Help,2011-08-10,Drama,146,PG-13,"United States, India",English,Tate Taylor,"Tate Taylor, Kathryn Stockett","Viola Davis, Emma Stone, Octavia Spencer",Won 1 Oscar. 79 wins & 121 nominations total,8.1,488134,tt1454029,25000000 ,169708112,216639112,26044590
It Happened One Night,1934-02-22,"Comedy, Romance",105,Passed,United States,English,Frank Capra,"Robert Riskin, Samuel Hopkins Adams","Clark Gable, Claudette Colbert, Walter Connolly",Won 5 Oscars. 11 wins & 2 nominations total,8.1,110918,tt0025316,325000 ,14212,0,0
The 400 Blows,1959-11-16,"Crime, Drama",99,Not Rated,France,"French, English",François Truffaut,"François Truffaut, Marcel Moussy","Jean-Pierre Léaud, Albert Rémy, Claire Maurier",Nominated for 1 Oscar. 8 wins & 5 nominations total,8.1,127088,tt0053198,509,11206,0,170919
Aladdin,1992-11-25,"Animation, Adventure, Comedy",90,G,"United States, Japan","English, Russian","Ron Clements, John Musker","Ron Clements, John Musker, Ted Elliott","Scott Weinger, Robin Williams, Linda Larkin",Won 2 Oscars. 34 wins & 22 nominations total,8.0,460762,tt0103639,28000000 ,217350219,504050219,196664
Gangs of Wasseypur,2012-06-22,"Action, Comedy, Crime",321,Not Rated,"India, France",Hindi,Anurag Kashyap,"Akhilesh Jaiswal, Anurag Kashyap, Sachin K. Ladia","Manoj Bajpayee, Nawazuddin Siddiqui, Tigmanshu Dhulia",18 wins & 65 nominations,8.2,102960,tt1954470,4384642,0,0,0
